Unnamed: 0,Gene Name,GSF2960.NOF1.POA,GSF2960.NOF1.TnA,GSF2960.NOF10.POA,GSF2960.NOF10.TnA,GSF2960.NOF11.POA,GSF2960.NOF11.TnA,GSF2960.NOF12.POA,GSF2960.NOF12.TnA,GSF2960.NOF2.POA,GSF2960.NOF2.TnA,GSF2960.NOF3.POA,GSF2960.NOF3.TnA,GSF2960.NOF4.POA,GSF2960.NOF4.TnA,GSF2960.NOF5.POA,GSF2960.NOF5.TnA,GSF2960.NOF6.POA,GSF2960.NOF6.TnA,GSF2960.NOF7.POA,GSF2960.NOF7.TnA,GSF2960.NOF8.POA,GSF2960.NOF8.TnA,GSF2960.NOF9.POA,GSF2960.NOF9.TnA,GSF2960.NOM1.POA,GSF2960.NOM1.TnA,GSF2960.NOM10.POA,GSF2960.NOM10.TnA,GSF2960.NOM11.POA,GSF2960.NOM11.TnA,GSF2960.NOM12.POA,GSF2960.NOM12.TnA,GSF2960.NOM2.POA,GSF2960.NOM2.TnA,GSF2960.NOM3.POA,GSF2960.NOM3.TnA,GSF2960.NOM4.POA,GSF2960.NOM4.TnA,GSF2960.NOM5.POA,GSF2960.NOM5.TnA,GSF2960.NOM6.POA,GSF2960.NOM6.TnA,GSF2960.NOM7.POA,GSF2960.NOM7.TnA,GSF2960.NOM8.POA,GSF2960.NOM8.TnA,GSF2960.NOM9.POA,GSF2960.NOM9.TnA
ENSGALG00010022659,ENSGALE00010234790,124,161,129,101,146,145,143,184,107,104,104,68,109,100,120,114,138,107,81,146,132,147,75,127,107,118,121,101,98,102,102,86,94,106,150,129,95,130,156,126,146,171,100,101,142,114,114,159
ENSGALG00010022689,ENSGALE00010235153,3,15,5,3,5,4,5,23,3,4,1,2,3,2,0,3,7,8,1,2,5,15,4,7,3,10,15,6,4,4,3,2,2,13,3,10,0,5,5,9,11,6,4,1,3,1,4,5
ENSGALG00010022702,ENSGALE00010235234,13,11,28,5,32,9,32,12,16,8,38,4,31,7,23,6,31,12,38,6,23,11,37,10,33,8,28,8,21,11,21,6,27,4,15,7,26,12,15,4,26,18,37,5,30,6,29,7
ENSGALG00010022717,ENSGALE00010235399,949,730,747,608,758,570,796,515,817,698,824,517,711,517,770,446,728,1909,711,706,808,457,779,628,708,596,658,624,874,744,793,481,885,492,698,454,1744,429,692,610,846,450,758,449,910,545,864,635
ENSGALG00010021429,ENSGALE00010219623,582,391,582,395,594,377,577,415,532,328,554,383,580,335,449,334,607,418,539,341,618,407,547,443,520,359,462,388,556,391,579,448,543,381,527,383,494,410,498,423,547,408,604,349,602,421,516,413
ENSGALG00010021448,ENSGALE00010220003,1331,1133,1409,1025,1475,1174,1601,1092,1416,980,1436,907,1610,928,1345,915,1406,1532,1451,1203,1488,1087,1094,1108,1143,987,1301,1154,1222,1098,1319,1024,1061,960,1461,1115,1222,873,1361,1246,1345,1166,1597,988,1453,1049,1341,1275
ENSGALG00010021488,HYI-201,167,75,130,61,176,62,122,42,213,72,205,83,244,77,188,65,135,63,263,100,181,66,266,87,144,51,160,90,172,78,248,89,208,79,185,74,130,43,127,52,179,71,289,76,186,57,207,63
ENSGALG00010021153,ENSGALE00010216003,3364,1779,4032,2323,3597,1957,3424,1084,3357,1578,3304,1069,4018,1295,2862,1259,3512,4235,3577,2284,3709,1696,3338,1872,2818,1305,3386,1831,2954,1793,3101,1335,3167,1355,3195,1535,4705,1412,4019,1799,3668,1354,3925,1233,3978,1836,3889,2021
ENSGALG00010021260,ENSGALE00010217723,1212,1048,1154,1058,1185,1157,1193,1186,1141,1006,1299,961,1250,930,967,922,1289,1314,1122,1046,1301,1167,1039,989,1022,995,936,1033,1078,1190,1195,1046,892,994,1107,1006,1063,913,965,1003,1094,988,1256,952,1123,965,1041,1115
ENSGALG00010021309,ENSGALE00010218252,1973,2214,2420,2067,2263,2175,2272,2579,2278,2051,2514,2221,2285,2078,1903,1963,2151,2113,2293,2227,2413,2517,2094,2341,1754,2188,1858,2279,2148,2193,2141,2199,1866,2140,2196,2113,1798,2183,2030,2174,2293,2329,2476,2128,2334,2240,2380,2397
ENSGALG00010021384,ARTN,10,17,12,15,18,4,27,28,15,13,14,8,16,9,24,5,12,14,14,5,18,6,3,22,16,14,10,8,15,14,21,6,11,9,14,11,21,17,21,19,5,11,11,9,28,15,9,17
ENSGALG00010021353,ENSGALE00010218800,2161,3917,2764,2653,2677,2915,2580,3598,2338,2950,2348,2783,2686,2979,2220,2726,2590,3448,2353,2767,2598,3087,2365,3368,2027,2999,2357,3125,2383,2915,2541,2988,2068,2976,2455,2754,2283,3629,2656,3543,2161,3393,2847,2714,2424,3205,2681,3278
ENSGALG00010021388,DPH2,353,447,401,280,456,339,477,426,442,338,399,382,388,226,404,263,387,383,321,297,483,361,327,379,318,300,309,354,403,331,400,304,329,290,325,322,292,385,421,354,306,407,402,251,434,294,329,356
ENSGALG00010024527,ENSGALE00010257423,2743,3061,3372,2732,3510,2999,2961,3088,3080,2641,2970,2685,3456,2977,2516,2523,3261,2651,3224,2408,3204,3026,3008,2943,2657,2709,2724,3245,3249,3039,3039,2882,3251,2535,2893,2423,2617,3167,3565,2863,2839,2650,3500,2467,3582,2846,3451,2610
ENSGALG00010021400,ENSGALE00010219221,1051,1569,1087,1037,1108,1320,1147,1420,1006,1048,1092,1058,1115,1040,962,1100,1147,1406,913,1049,1062,1197,930,1421,862,1122,936,1251,1043,1295,1057,1024,924,1017,951,1179,986,1318,1157,1294,887,1354,1053,1016,1267,1129,1051,1314
ENSGALG00010023664,ENSGALE00010247144,3565,3348,3123,2674,2688,2453,2649,3041,3293,2735,3244,2867,2822,2481,3283,1908,2604,6483,2710,2991,3066,2718,1922,3002,2675,2509,1925,2581,2983,3431,2916,2095,2605,2579,2550,2423,5636,2521,2201,2511,2599,2459,3464,2203,3352,2252,2769,2579
ENSGALG00010025565,ENSGALE00010269863,75,112,43,62,61,71,90,107,76,73,46,51,68,32,67,67,56,70,31,98,65,109,54,78,36,40,60,82,58,84,65,68,48,90,77,86,29,70,59,104,75,102,48,66,83,65,53,94
ENSGALG00010025582,ENSGALE00010270070,646,513,750,412,651,564,637,550,637,492,636,512,718,388,554,392,726,600,582,483,701,552,535,538,538,460,497,512,609,538,671,429,571,517,583,476,578,560,651,569,560,519,723,456,729,519,630,567
ENSGALG00010025595,ERI3-203,1542,2156,1818,1598,1753,1927,1755,2002,1718,1709,1657,1595,1908,1654,1542,1705,1883,2174,1757,1693,1810,1896,1547,2137,1402,1703,1445,1806,1765,1888,1783,1832,1555,1847,1595,1737,1460,2117,1879,1866,1736,1931,1865,1597,1891,1828,1833,1825
ENSGALG00010025598,ENSGALE00010270309,53,38,26,35,22,17,22,19,58,29,24,29,26,31,41,9,25,168,26,37,28,17,11,23,28,24,21,24,53,51,35,12,30,19,32,17,150,22,15,32,43,11,34,16,58,22,44,17
ENSGALG00010027101,ENSGALE00010282145,2329,2185,2179,1739,2434,2202,2234,2078,2170,1618,2307,1827,2253,1650,1840,1667,2265,2730,2194,1839,2346,2017,2126,2168,1909,1944,2082,2176,2339,2246,2212,1971,2074,1847,2173,2067,2130,1956,2254,2082,2282,2198,2193,1678,2440,1972,2391,2147
ENSGALG00010025612,ENSGALE00010270420,398,306,449,235,462,336,440,338,396,203,406,295,458,247,374,264,464,277,438,305,485,283,392,321,389,283,306,324,514,313,397,252,396,251,425,281,382,310,428,267,398,371,465,262,453,288,471,304
ENSGALG00010025624,ENSGALE00010270538,43,18,39,9,35,27,43,22,19,7,39,18,23,5,30,13,30,6,29,14,40,15,18,12,36,18,12,24,33,15,36,15,35,17,17,15,31,23,15,14,12,29,22,5,34,22,19,18
ENSGALG00010025660,ENSGALE00010270994,24,14,25,7,21,14,30,15,15,15,18,16,16,7,9,6,16,8,24,11,29,14,17,8,29,13,18,16,11,12,26,15,21,10,11,8,35,19,14,13,21,12,13,7,7,13,13,7
ENSGALG00010025642,ENSGALE00010270722,12248,9741,12525,8556,11253,10868,10632,11313,10261,7795,10985,10193,10905,8251,9278,8147,10849,10081,11276,7985,11775,10259,13910,10790,11040,9320,9137,10934,13010,12001,13133,11061,11370,9584,10580,9627,12056,10274,11913,9245,9716,9306,10458,7834,12171,9832,11931,9604
ENSGALG00010025688,ENSGALE00010271211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010025734,ENSGALE00010271579,183,881,166,567,119,599,118,947,133,613,155,647,125,656,127,881,125,372,126,536,134,796,109,624,112,593,92,482,155,554,101,623,188,717,156,670,252,842,155,579,154,622,159,757,169,529,140,629
ENSGALG00010025809,ENSGALE00010272014,35,42,21,18,33,38,32,33,28,34,30,38,25,33,10,25,32,25,15,22,35,40,27,28,25,35,20,17,32,52,35,41,27,35,34,37,23,22,21,34,19,45,31,32,35,37,51,45
ENSGALG00010025852,ENSGALE00010272376,17,17,18,5,15,5,25,17,16,11,12,16,12,1,15,7,20,17,14,11,17,13,12,15,12,7,8,10,10,7,27,10,9,10,4,9,7,8,28,15,5,13,5,13,10,4,6,11
ENSGALG00010025862,ENSGALE00010272485,980,366,890,238,1081,366,1021,355,1114,273,826,298,1144,201,1003,207,1089,521,1036,351,925,308,579,301,703,208,743,381,559,254,993,207,670,266,1073,370,967,268,666,328,704,330,1271,275,1096,252,741,318
ENSGALG00010025913,ENSGALE00010273126,589,440,544,451,506,504,487,469,493,410,429,512,562,449,433,430,563,379,629,367,636,498,538,474,509,447,470,481,524,580,581,513,532,501,535,415,511,467,490,423,481,456,546,386,571,454,518,511
ENSGALG00010025940,ENSGALE00010273417,1006,885,892,640,827,775,864,863,820,697,948,742,984,667,749,649,920,786,844,686,945,910,802,712,818,721,683,804,980,878,926,780,870,803,833,705,803,815,856,721,826,774,965,650,922,694,767,700
ENSGALG00010025959,ENSGALE00010273656,388,240,376,161,340,191,332,185,330,149,311,180,351,147,281,125,310,227,313,179,382,187,223,213,285,182,246,239,349,229,344,171,271,160,284,220,312,190,305,171,268,216,344,132,302,134,279,174
ENSGALG00010026010,ENSGALE00010274657,843,1039,942,749,889,898,879,937,865,716,827,724,874,670,798,651,791,1093,685,696,884,874,661,871,603,811,748,876,755,964,731,703,708,778,865,871,787,869,770,910,921,876,796,661,908,803,877,909
ENSGALG00010026066,SELENOP2-201,4693,5953,4239,3742,4144,3706,3632,5608,4621,3977,4383,6112,3503,3863,3511,2875,3016,5898,3015,3775,4197,5008,2038,4246,3624,4520,2790,4693,5473,6806,4030,4282,3468,4306,3676,4765,5086,4787,3401,4641,3678,5168,3843,3624,5240,4017,3702,4377
ENSGALG00010026073,HPDL-202,34,9,34,19,35,11,32,18,25,16,24,14,29,11,25,6,35,16,21,17,27,20,23,19,21,12,20,14,15,10,30,18,23,9,25,13,20,15,31,16,25,18,31,13,24,14,18,17
ENSGALG00010026083,ENSGALE00010274846,65,44,60,38,61,44,60,31,44,30,48,28,52,29,49,24,47,76,43,28,70,34,53,27,60,35,50,34,50,53,61,27,37,27,43,32,69,30,70,40,37,38,52,25,67,25,39,37
ENSGALG00010026093,ENSGALE00010274913,306,225,266,169,243,211,251,199,260,167,228,154,251,155,223,164,209,221,235,155,275,208,275,211,253,164,249,224,244,217,259,183,272,171,251,180,293,216,268,185,226,211,239,175,267,206,249,232
ENSGALG00010026106,ENSGALE00010275045,461,427,266,399,309,461,291,454,283,350,359,345,297,316,277,310,312,683,227,358,325,309,256,390,268,354,234,444,294,509,335,439,316,356,221,389,551,315,305,325,299,360,293,317,322,354,351,394
ENSGALG00010026111,ENSGALE00010275076,433,427,387,324,391,250,445,281,342,335,430,351,384,327,368,313,390,563,332,250,422,363,454,271,367,258,430,321,495,358,433,244,420,189,432,327,481,251,418,235,356,247,472,299,451,300,403,269
ENSGALG00010026128,ENSGALE00010275215,8718,5071,8376,5122,7944,5876,7182,5526,7974,5030,7907,5934,8445,5478,6423,4660,8176,4832,8654,4987,8352,5445,10218,5769,7741,5354,6656,5913,8662,6053,9110,6019,8645,5927,7190,4693,6595,5684,8303,5183,6680,4773,7851,4870,9041,5549,8079,5220
ENSGALG00010026115,ENSGALE00010275110,93,93,103,74,79,91,74,138,84,98,93,87,77,102,69,87,72,92,75,79,73,123,89,89,104,108,57,109,66,108,96,113,69,117,74,88,74,102,93,88,71,101,93,89,89,88,88,84
ENSGALG00010026213,AKR1A1-201,1052,661,1001,630,901,714,917,691,910,623,998,702,964,536,884,555,1055,834,1007,708,996,556,983,698,1047,678,853,775,983,772,1074,767,960,676,913,582,1181,696,938,667,928,623,1023,596,1041,703,996,727
ENSGALG00010026287,ENSGALE00010276411,891,802,817,675,720,803,746,703,616,653,641,577,741,507,680,693,743,877,663,580,769,694,832,688,621,625,723,854,679,713,789,719,758,771,670,670,794,815,912,767,864,744,776,604,725,781,737,773
ENSGALG00010026321,ENSGALE00010276693,1399,1055,1363,1016,1289,1164,1429,1263,1330,1015,1273,984,1415,895,1070,922,1307,1132,1345,1056,1434,1171,1345,1012,1161,1112,1079,1175,1331,1225,1264,1082,1237,1013,1265,1078,1210,1090,1421,1122,1285,1159,1307,979,1411,1184,1278,1074
ENSGALG00010026325,TMEM69,276,227,244,189,228,199,224,253,226,168,234,174,222,197,191,193,246,233,212,185,266,225,243,215,225,204,222,208,232,211,243,205,252,259,216,205,216,195,221,189,209,196,205,143,186,219,234,182
ENSGALG00010026335,ENSGALE00010276783,736,460,691,382,659,469,670,501,667,411,712,445,775,413,661,390,674,474,717,404,767,469,837,502,638,481,615,513,692,453,777,501,697,512,639,497,573,489,731,451,646,467,700,429,805,463,641,438
ENSGALG00010026367,ENSGALE00010277041,1,2,5,2,2,1,7,2,2,4,6,3,6,0,3,2,4,6,0,0,5,5,5,1,2,5,3,1,2,1,3,1,3,3,4,2,3,4,3,3,5,4,3,1,6,4,4,1
ENSGALG00010026498,ENSGALE00010277803,2891,2247,2883,1770,3093,2387,2955,2289,3082,1943,2919,1925,3310,1924,2553,1601,3047,2653,2947,2293,3093,2437,2339,2016,2294,1858,2555,2191,2597,2023,2838,2159,2470,2350,3120,2199,2153,2110,2771,2435,3584,2537,3638,2144,3172,2097,3244,2283
ENSGALG00010023309,ENSGALE00010243633,2844,3643,2933,3390,2986,3549,2933,3731,2530,3247,3475,3595,3234,3301,2358,2832,2811,4013,3125,3883,3100,4080,2133,3418,2309,3203,2272,3244,2639,3599,2784,3785,2572,4112,2959,3555,2216,3197,2284,3615,3326,4304,3488,3706,3037,3643,3132,3832
ENSGALG00010023330,ENSGALE00010243794,14,3,9,1,6,2,5,2,8,9,8,0,5,4,5,8,12,16,7,7,5,0,7,4,8,5,15,4,12,5,6,7,12,3,11,2,4,4,13,5,8,3,11,8,5,3,11,2
ENSGALG00010023073,POMGNT1,1428,1397,1526,1247,1547,1398,1548,1445,1412,1252,1367,1236,1510,1220,1324,1129,1535,1527,1402,1245,1476,1339,1289,1385,1273,1260,1240,1358,1319,1337,1434,1394,1388,1374,1379,1298,1369,1312,1443,1411,1506,1408,1682,1270,1585,1274,1519,1391
ENSGALG00010023097,ENSGALE00010240422,299,524,315,378,366,408,322,486,332,358,370,454,377,396,306,341,348,419,314,354,352,426,288,502,297,442,274,390,330,447,317,261,255,311,339,416,216,482,336,366,266,430,411,357,326,353,360,509
ENSGALG00010023052,ENSGALE00010239739,375,255,342,188,407,234,357,234,296,208,327,218,390,201,300,203,386,211,403,241,412,278,348,195,347,197,309,207,383,256,373,228,336,226,370,217,242,208,342,172,307,201,564,283,309,233,318,207
ENSGALG00010023090,LRRC41-202,500,509,524,435,434,482,452,415,463,436,400,413,478,432,427,449,435,522,445,428,470,509,431,479,425,522,416,505,431,494,489,442,442,420,470,422,450,449,456,396,452,506,494,453,499,476,413,495
ENSGALG00010023124,NSUN4,75,74,104,82,99,80,74,54,85,60,76,58,93,53,86,52,84,102,95,70,90,90,101,88,76,68,83,87,77,50,89,73,100,73,82,80,71,59,72,59,94,65,105,64,102,71,83,78
ENSGALG00010022999,ENSGALE00010238936,3,0,29,6,14,7,19,7,14,5,14,0,24,2,8,1,21,0,15,1,16,8,33,3,13,3,17,5,16,9,33,10,43,3,13,4,8,2,29,9,7,1,11,3,24,4,20,4
ENSGALG00010027076,ENSGALE00010281747,617,448,612,397,513,385,589,406,548,297,476,332,599,279,504,290,737,592,531,412,611,411,633,411,567,412,532,418,517,400,584,423,704,455,566,341,573,503,824,449,714,488,678,322,746,406,540,390
ENSGALG00010022675,ENSGALE00010234958,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,3,0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0
ENSGALG00010023356,ENSGALE00010244132,4382,9548,4806,8901,4756,8851,5315,10125,4635,9235,4587,8619,5383,9528,4473,8304,4888,5350,5000,7178,5000,9193,6069,8651,4323,7857,4910,8624,5339,9470,5423,9240,4859,9376,4885,6945,3429,8795,4967,8887,4192,8326,5320,7589,5322,8606,5028,7561
ENSGALG00010022860,ENSGALE00010237171,284,201,173,116,264,199,174,191,221,137,254,175,243,122,178,176,200,158,214,167,285,218,218,143,158,159,193,197,219,259,198,165,208,238,165,149,214,204,239,189,279,212,266,164,246,175,221,172
ENSGALG00010022867,ENSGALE00010237270,2456,2238,2269,1870,1983,2071,2328,2863,2279,2227,2187,2376,2256,1781,1948,2126,2525,2374,2408,1922,2593,2680,2639,2480,2595,2712,2119,2433,2121,2040,2915,3038,2265,2293,2546,2337,1921,2336,1978,2254,2324,2303,2550,2020,2727,2538,2515,2342
ENSGALG00010022874,EFCAB14,1218,902,1021,803,1025,868,997,1075,1023,885,1173,1050,1070,760,869,833,1074,998,1132,849,1080,968,1082,826,984,956,882,909,1241,1019,1134,1025,923,865,1139,914,870,875,854,883,1029,897,1117,977,1112,1045,976,826
ENSGALG00010022917,CYP4B7,488,579,483,336,372,386,402,533,423,363,445,503,486,313,392,315,456,437,462,337,514,556,382,449,404,455,321,439,477,517,388,442,368,445,402,378,305,524,425,487,417,477,531,377,515,432,391,327
ENSGALG00010022991,TAL1-203,107,95,55,43,70,110,91,108,64,65,44,60,35,34,59,56,56,69,46,97,54,95,37,58,46,48,61,50,49,55,64,46,36,50,70,99,39,78,78,116,93,81,49,54,73,87,55,69
ENSGALG00010024669,ENSGALE00010259686,132,73,108,71,104,98,129,111,124,94,107,87,130,82,108,77,127,102,121,76,128,85,130,74,113,72,109,99,109,86,117,89,92,79,117,86,100,80,98,92,109,80,133,80,111,90,139,97
ENSGALG00010024686,ENSGALE00010259926,3079,2809,3170,2970,3016,3375,2797,3153,3236,2857,3240,2997,3204,3231,2787,3233,2962,2537,3723,2975,3058,3387,3728,2802,2551,2973,2694,3232,3293,3139,2905,3347,3186,3289,3133,3104,2637,3393,3030,3128,3192,3267,2851,2877,3270,3553,3558,3243
ENSGALG00010026936,ENSGALE00010280666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010024695,ENSGALE00010260087,62,14,35,19,46,14,36,21,30,13,39,9,39,13,25,14,38,12,29,17,43,38,50,15,32,19,26,19,26,7,29,23,40,16,40,19,20,11,40,10,48,19,33,29,32,19,38,24
ENSGALG00010024728,ENSGALE00010260488,3,0,3,0,7,0,4,0,2,1,1,2,3,1,1,0,0,0,1,2,0,1,1,1,1,0,1,0,2,0,0,0,2,0,0,1,2,0,1,0,1,0,3,0,2,1,1,0
ENSGALG00010024758,ENSGALE00010260955,1021,671,880,530,975,696,1025,701,804,566,941,554,1046,627,793,540,1044,671,926,571,987,697,876,587,847,665,717,589,822,561,862,661,817,609,741,515,785,619,792,561,795,661,963,551,867,651,942,653
ENSGALG00010024768,ENSGALE00010261130,59,28,51,33,50,31,54,30,52,28,41,22,73,33,41,28,60,30,44,33,38,29,87,25,52,41,44,20,69,24,49,48,49,30,45,14,38,22,57,32,43,26,38,18,58,31,49,34
ENSGALG00010027088,ENSGALE00010281977,490,365,597,454,458,398,472,407,537,442,603,441,425,359,458,354,414,422,411,395,509,468,659,513,467,403,407,437,585,412,409,384,658,430,475,400,348,426,580,431,747,415,612,395,703,488,592,451
ENSGALG00010024659,ENSGALE00010259434,418,274,431,293,379,274,376,303,348,258,365,243,403,248,342,245,346,399,400,277,423,298,463,308,341,262,327,263,413,325,428,274,416,262,420,243,339,263,433,275,425,301,377,222,416,292,407,315
ENSGALG00010024774,ENSGALE00010261211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022760,ENSGALE00010235879,9227,5967,8365,7309,7959,7675,8196,7041,8941,5662,8443,5949,9233,6992,7223,6719,7436,5824,10272,6694,8249,7672,10186,5632,7284,6828,6996,6405,8547,6774,7298,7599,9752,6944,8697,6676,6846,7304,8213,6510,9957,7167,6771,6464,9238,8042,9764,6809
ENSGALG00010022784,ENSGALE00010236020,19,30,23,4,33,39,17,23,39,9,9,11,25,2,7,6,22,25,15,31,13,14,14,15,22,16,27,29,9,41,24,20,11,14,20,24,18,31,22,11,30,27,26,11,28,23,27,24
ENSGALG00010024514,FAF1-203,1582,1225,1514,1181,1441,1494,1618,1414,1501,1259,1483,1133,1649,1252,1246,1222,1731,1449,1596,1293,1606,1409,1566,1170,1361,1343,1210,1364,1379,1265,1605,1489,1425,1304,1441,1317,1420,1378,1359,1330,1576,1415,1512,1310,1687,1343,1512,1291
ENSGALG00010015050,ENSGALE00010149048,788,805,827,882,941,740,959,947,754,805,867,633,1010,913,736,768,946,936,807,757,897,1090,754,750,634,746,745,781,648,726,851,871,641,958,769,674,736,720,802,859,841,942,867,872,753,752,803,828
ENSGALG00010015070,ENSGALE00010149276,8,3,12,1,9,6,10,5,13,3,4,3,13,1,4,7,15,9,1,2,5,1,4,2,5,1,4,2,3,5,10,0,10,1,6,3,6,7,8,10,9,7,10,4,6,3,3,2
ENSGALG00010015084,ENSGALE00010149425,1311,775,1329,578,1754,753,1477,762,1674,604,1314,581,1711,549,1229,597,1909,1131,1218,725,1624,653,1222,814,1090,702,1327,768,1231,928,1334,617,914,640,1543,864,940,853,1838,861,1102,886,1626,596,1414,731,1298,976
ENSGALG00010013017,ENSGALE00010128437,153,161,180,112,184,175,172,148,154,109,149,112,137,116,170,109,155,198,150,120,209,130,142,161,130,130,132,195,164,157,166,125,120,146,168,150,143,135,171,150,155,154,196,117,184,139,200,158
ENSGALG00010013047,CTPS1-202,400,318,507,253,414,360,435,374,489,334,383,286,484,257,462,337,417,356,437,292,484,324,486,339,380,282,439,397,376,330,464,340,437,307,467,314,351,356,495,319,415,340,482,235,497,318,459,305
ENSGALG00010013227,ENSGALE00010130805,194,456,198,316,175,308,135,360,201,267,214,294,145,296,144,293,184,334,150,308,210,331,211,336,155,346,178,379,211,465,194,315,158,375,149,284,154,324,242,331,192,351,218,303,247,339,195,303
ENSGALG00010013257,STX12-202,2668,2587,2814,2332,2722,2695,2922,2892,2707,2349,2655,2375,2983,2386,2392,2341,3039,2642,3071,2252,2939,2580,3443,2616,2576,2416,2433,2656,2859,2581,3086,2737,3025,2797,2761,2295,2708,2834,2796,2564,2821,2572,2957,2241,2940,2695,2866,2443
ENSGALG00010012709,ENSGALE00010125004,708,919,731,691,701,765,703,918,674,710,702,771,709,671,552,696,702,743,647,647,677,877,700,745,695,755,648,750,684,889,739,768,664,784,650,732,689,946,733,768,673,807,746,685,727,736,670,800
ENSGALG00010012743,ENSGALE00010125316,7,2,3,1,3,0,6,4,2,1,7,5,4,4,3,2,1,0,3,2,1,3,6,14,6,4,5,2,2,2,6,2,2,2,5,4,4,3,5,3,2,7,5,4,6,3,1,6
ENSGALG00010012756,ENSGALE00010125463,1507,1458,1630,1269,1503,1564,1572,1453,1545,1377,1526,1275,1618,1276,1372,1258,1574,1446,1662,1333,1475,1266,1836,1497,1468,1329,1355,1552,1603,1434,1584,1504,1544,1258,1400,1237,1412,1533,1616,1459,1489,1374,1562,1183,1730,1453,1653,1475
ENSGALG00010012763,ENSGALE00010125546,188,107,298,139,291,130,290,128,271,102,193,66,252,99,284,87,245,190,267,105,251,80,272,133,248,78,203,81,129,51,233,68,172,41,169,47,180,93,249,85,201,86,247,89,220,82,210,104
ENSGALG00010012773,ENSGALE00010125688,66,29,69,20,95,43,86,26,86,28,36,10,73,24,64,21,76,54,45,18,68,20,67,26,68,22,72,25,65,20,83,19,57,12,51,27,68,26,74,26,59,23,78,18,70,32,73,26
ENSGALG00010012808,ENSGALE00010126140,974,626,967,507,948,649,984,704,847,547,857,530,1079,487,871,512,982,791,949,584,906,597,882,612,957,572,881,636,945,596,994,593,888,566,900,626,837,649,807,614,875,690,1050,581,930,659,962,745
ENSGALG00010012873,PTAFR,22,19,24,18,11,16,15,20,22,23,33,28,8,4,17,20,9,3,0,5,17,19,18,18,17,13,22,18,13,19,15,9,13,12,13,21,37,15,4,3,8,12,31,28,13,19,3,6
ENSGALG00010016491,ENSGALE00010163756,2880,1971,2856,1781,2806,2184,2707,2228,2608,1790,2644,2038,3113,1735,2351,1836,2928,2196,2876,1762,2803,1982,3352,2034,2559,1944,2231,2153,2893,2349,3060,2205,2662,1997,2638,1887,2320,1946,2843,2023,2365,2067,2688,1733,2856,2213,2988,1970
ENSGALG00010016500,ENSGALE00010163833,1572,1611,1588,1473,1714,1516,1382,1764,1490,1202,1486,1573,1562,1401,1357,1299,1738,1704,1519,1328,1538,1577,1656,1926,1378,1601,1264,1692,1878,1830,1758,1585,1621,1551,1425,1524,1454,1752,1711,1647,1315,1492,1416,1227,1826,1753,1493,1666
ENSGALG00010014082,HNRNPR,4680,3879,4097,3524,4163,4446,4335,4331,4119,3584,3676,3320,4509,3466,3472,3492,4663,4595,4260,3621,4449,4076,4515,3644,3867,4024,3686,3936,4130,4011,3948,4174,4827,4546,4092,3801,3677,4243,4505,4081,4486,4291,4133,3651,4841,4387,4325,3894
ENSGALG00010014147,HTR1D,57,1043,66,990,92,1096,49,868,65,1105,179,963,80,1258,68,868,96,348,87,744,74,766,102,1116,51,984,140,1051,91,927,83,936,56,991,95,965,50,822,97,950,77,820,71,825,91,945,129,957
ENSGALG00010014165,ENSGALE00010140850,407,611,437,602,500,632,428,559,415,534,564,590,428,585,445,553,382,589,441,663,502,625,326,602,324,472,378,620,436,596,462,612,413,619,499,616,328,467,387,589,569,581,514,517,538,606,541,821
ENSGALG00010014192,KDM1A-204,903,875,906,736,911,832,1010,906,849,805,944,859,911,808,890,739,875,897,891,791,980,893,828,872,845,742,875,939,889,851,895,830,775,970,977,860,815,848,765,778,906,1002,1166,869,891,754,993,910
ENSGALG00010014225,ENSGALE00010141702,1231,987,1076,939,1062,921,1031,1046,1032,815,994,940,1169,857,900,915,1138,966,1167,888,1090,976,1293,880,1017,987,909,1002,1147,978,1236,1171,1120,1053,932,859,960,1073,1009,951,1027,888,1021,884,1111,1076,1048,922
ENSGALG00010013981,RLF-201,697,431,592,465,516,580,615,534,503,456,564,456,589,461,535,460,567,671,551,502,508,478,658,450,559,474,509,565,569,528,638,522,608,565,555,431,565,499,515,507,679,539,523,452,476,513,575,562
ENSGALG00010008114,ENSGALE00010077652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
